Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
23987832,"Uplift place a collection on my consumer report without my knowledge. I never consent to Uplift to contact me about any alleged debt which is a violation of the fdcpa. I am requesting that Uplift verify the following information : XXXX. Full original account number XXXX. Date original account was opened XXXX. Any written agreements between myself and the original creditor stating the debt owed XXXX. Full account summary and itemized calculations of alleged debt XXXX. Date of the first delinquency XXXX. Dates and times of any phone calls made and to what number in attempt to contact me concerning the alleged debt before it was reported to an agency, and so proving that these calls were made in the time governed by FDCPA law. If Uplift is unable to provide the above identifying account information, this account must be deleted from all CRAs. Uplift has also failed to follow fdcpa by not sending a letter giving the consumer time to dispute or validate the alleged debt within the allowed XXXX time frame allowed by law. This account was previously removed from my report and later reinserted without notice which is a violation of the fcra. I am a victim of identity theft and never done business with uplift I am requesting this information be deleted and blocked from my consumer report in XXXX XXXXays per the fcra.",Took or threatened to take negative or legal action,Debt collection,I do not know,Threatened or suggested your credit would be damaged,"UPGRADE, INC.",2026-07-08T16:36:43.000Z,LA,71105,Closed with explanation,Web
24668772,"PenFed stole our money! In XXXX we deposited a check into our PenFed savings. PenFed place a hold on the check, blocked us from accessing our account, held our other funds. For over a month. We received a settlement check from a lawsuit against XXXX XXXX XXXX. Despite showing proof that we had a legal right to the check PenFed used XXXX bias and basically accused us of having the check fraudulently. No matter how many times we tried to satisfy their request for more information they just kept asking for more and more things never once reaching out to the issuer or originating bank for verification. PenFed told me that they would not lift the hold on our account until XXXX took the check back. After contacting the issuer of the check they reached out to XXXX who then placed a late stop payment request on the check. PenFed not only denied XXXX request but they remove the funds that were on hold in the account and never sent the funds back to XXXX XXXX despite the check clearing on XX/XX/XXXX. PenFed then reporting XXXX XXXX to the FCC. XXXX has shows us proof that they never received the funds back and the stop payment was denied. XXXX PenFed and their shady business practices stole the funds from the account.",Managing an account,Checking or savings account,Savings account,Funds not handled or disbursed as instructed,PENTAGON FEDERAL CREDIT UNION,2026-07-28T12:24:33.000Z,MI,480XX,Closed with explanation,Web
24360593,"On XX/XX/XXXX, I received a collection notice from Javitch Block LLC attempting to collect an alleged debt on behalf of XXXX XXXX XXXX for a vehicle account. Exercising my rights under the Fair Debt Collection Practices Act ( FDCPA ), I mailed a formal Debt Validation Request to Javitch Block LLC on XX/XX/XXXX, well within the XXXX dispute window. I sent this letter via postal mail ( XXXX Tracking Number : XXXX. Javitch Block LLC completely ignored my timely request and failed to provide any validation, contract, or proof of the alleged debt. Instead of ceasing collection efforts as mandated by law, the creditor updated my Experian credit report on XX/XX/XXXX, reaffirming a negative "" Charge-off '' status. This is a direct violation of the FDCPA. Furthermore, XXXX XXXX XXXX and its XXXX are violating the Fair Credit Reporting Act ( FCRA ) by reporting grossly inaccurate and contradictory balances. According to my credit monitoring alerts, this account was reported with a balance of {$11000.00} on XX/XX/XXXX. Then, on XX/XX/XXXX, the reported balance inexplicably changed to {$8900.00}. They are reporting fluctuating, unverified financial figures while simultaneously ignoring legal requests to validate the debt. I have attached the original collection notice, my validation letter, the postal tracking receipt proving they received my dispute, and screenshots of the inconsistent balance reports.",False statements or representation,Debt collection,Auto debt,Attempted to collect wrong amount,"Javitch, Block & Rathbone LLC",2026-07-19T14:21:09.000Z,IN,46208,Closed with explanation,Web
24707326,"XXXX XXXX XXXX Wells Fargo 's Handling of a XXXX XXXX XXXX and Customer Service Failures Complainant : XXXX XXXX XXXX XXXX : Wells Fargo Bank , N.A . Nature of Complaint I am submitting this complaint regarding Wells Fargo 's handling of a XXXX payment that was placed under a security review, the bank 's failure to notify me that my funds had been restricted, repeated refusals to provide access to the department responsible for the review, conflicting information provided by multiple representatives, and the significant financial hardship that resulted. My complaint is not that Wells Fargo conducted a security review. I understand that financial institutions have an obligation to investigate transactions when appropriate to protect customers and the banking system. My complaint concerns the manner in which Wells Fargo handled the review, failed to communicate with me, repeatedly prevented me from speaking with the department responsible for the decision, and failed to provide accurate or consistent information throughout the process. Background A XXXX payment in the amount of {$1000.00} was sent to my personal Wells Fargo account by an individual who has successfully sent me funds numerous times in the past. When the payment did not become available, I discovered that Wells Fargo had placed the funds under a security review. At no time before or after placing the hold on my funds did Wells Fargo notify me that my payment had been restricted. Unlike previous instances in which Wells Fargo has contacted me by text message or telephone regarding potentially suspicious activity or declined transactions, I received : No text message No telephone call No email No secure message No notification of any kind I only became aware of the issue after attempting to access the funds myself. Because I received no notification, I had no opportunity to make alternative financial arrangements before discovering that the funds were unavailable. Repeated Attempts to Obtain Assistance After discovering the hold, I contacted Wells Fargo seeking information regarding the status of my payment. During multiple calls, I repeatedly requested to speak with the department responsible for placing the security review on my funds or with someone who had the authority to explain the review and advise me whether anything was required from me to complete the process. Instead, I was repeatedly told that representatives : Could not identify the department handling my case. Could not transfer me to that department. Could not provide me with a direct telephone number. Could not explain why my funds had been placed on hold. Could not tell me whether anyone had reviewed my transaction. Could not tell me whether additional information was required from me. I explained multiple times that I was not asking representatives to override the review. I simply wanted the opportunity to communicate with the department responsible for reviewing my transaction so I could determine : Whether my transaction had actually been reviewed. Whether Wells Fargo needed additional information from me. Whether I could verify my identity immediately. Whether there was anything I could do to expedite the review. When I could reasonably expect access to my funds. Despite making these requests repeatedly, I was denied the ability to communicate with the department responsible for the decision affecting my funds. In my opinion, preventing a customer from communicating with the department responsible for restricting access to their money, while simultaneously refusing to provide meaningful information regarding the status of the review, is a serious customer service concern that warrants review. Multiple Transfers and Conflicting Information Instead of receiving answers, I spent several hours being transferred between departments. During XXXX call, after requesting to speak with a supervisor because representatives repeatedly stated they could not assist me, my call was disconnected. After calling back, I explained what had occurred and was transferred to the XXXX Department. The XXXX representative informed me they could not transfer me to the department responsible for the review. My call was then transferred to XXXX XXXX. The XXXX XXXX representative advised me that I had actually been transferred to the wrong fraud department. He submitted an escalation request and specifically advised me that I would receive a telephone call before the end of that same day. Because I relied upon that representation, I waited for the promised call. No one contacted me. When I called Wells Fargo again later that day, I was no longer told I would receive a callback that day. Instead, I was informed that the review would now require XXXX to XXXX hours, directly contradicting the information previously provided. During another call, I was finally informed that the department handling my case was Loss XXXX. This was the first time anyone identified the department responsible for the review. I was then provided with a telephone number for that department. However, by the time I finally received that information, the department had already closed for the day. As a result, after spending several hours attempting to locate the correct department, I was still unable to speak with anyone who could answer my questions. Financial Hardship Because Wells Fargo failed to notify me that my funds had been placed under review, I was left without access to money that I depended upon for basic living expenses. The inability to access these funds affected my ability to purchase food and created concerns regarding transportation to work. Had Wells Fargo simply notified me that the payment had been placed under review, I could have made alternative arrangements before experiencing these hardships. Attempt to File a Complaint with Wells Fargo Following these events, I contacted Wells Fargo 's XXXX XXXX complaint line to file a formal complaint. I spoke with a representative identified as XXXX, who documented my complaint and provided me with the following complaint reference number : Complaint ID : XXXX XXXX advised that my complaint would be forwarded internally. During that conversation, I requested a corporate email address or mailing address so I could submit a formal written complaint directly to Wells Fargo. I was advised that no corporate email address could be provided. When I requested a corporate mailing address, I was initially told one could not be provided. After independently locating what appeared to be Wells Fargo 's corporate office address, I asked whether the following address was correct : Wells Fargo XXXX XXXX XXXX XXXX XXXX, CA XXXX XXXX advised that he could not confirm whether the address was correct because he worked in a call center. I found it concerning that even while attempting to file a formal complaint, Wells Fargo could not verify where a customer should send written correspondence to the company 's corporate office. Requested Resolution I respectfully request that the CFPB XXXX Wells Fargo 's handling of this matter and require the bank to provide a written response addressing the following : Why I was not notified that my funds had been placed under security review. Why I was repeatedly denied the opportunity to communicate with the department responsible for placing and maintaining the hold on my funds. Why representatives repeatedly refused to transfer me to the department responsible for my case or provide contact information until after the department had closed. Why I received conflicting information regarding callback commitments and review timeframes. Whether Wells Fargo 's policies regarding customer notification and communication were properly followed in this instance. What corrective actions, if any, Wells Fargo intends to implement to improve customer notification, internal communication, and complaint handling. I appreciate the CFPB 's review of this matter and respectfully request that this complaint be forwarded to Wells Fargo for a formal written response. Thank you for your time and consideration. Respectfully, XXXX XXXX",Managing an account,Checking or savings account,Checking account,Problem making or receiving payments,WELLS FARGO & COMPANY,2026-07-29T02:27:50.000Z,AZ,85037,Closed with explanation,Web
24602351,"My first initial complaint was made in XXXX regarding the first notice received for an Escrow shortage. The balances for escrow and the interest portions didnt add up correctly vs payment applied and extra payments applied as directed to do so. I didnt get alot of clarification back then but instead received an escrow refund check on my to turn around tow weeks after that for another escrow shortage notice which I paid. Every year since I refinanced my home with Wells Fargo in XXXX of XXXX Ive had an escrow shortage. Each year I dispute it on my to receive no follow up or ledger justifying where my payments were applied and why the checks and balances dont align. This year XXXX I received another escrow shortage notice in XXXX. I immediately called Wells Fargo disputing the shortage and once again trying to discuss the misapplied payments to either escrow or interest on my mortgage loan. The lady I spoke with was unpleasant in tone and continuously spoke over me. Stated she would only allow to backdate my dispute XXXX days?!! So I filed a dispute case with Wells Fargo to resolve the matter. According to their email and letter verifying my case is open and being investigated they would provide me a response or follow up with me by XX/XX/XXXX. I never received that follow up or documentation I requested. Struggling to pay the extra funds Ive been charged towards my mortgage payment I wanted to reach out once again to resolve this matter. I spoke with escrow representative XXXX with Wells Fargo who walked with me through the most recent dispute for XXXX, XXXX and XXXX mortgage payments incorrectly applied. XXXX acknowledged the discrepancies and I was thankful since Ive been battling this since XXXX. XXXX said for the most recent discrepancies she could reduce my monthly mortgage payment down to {$1100.00} I wasnt satisfied with that offer since my original loan payment in XX/XX/XXXX was only {$1000.00}. I requested documentation or a printout ledger of my mortgage account. She asked to put me on a brief hold and so she did except it wasnt brief, I stayed on the phone for an extended XXXX minutes of silence. XXXX never returned to the phone line to continue my concerns and note my account again. Once the phone call ended I sent the below email to Wells Fargo Home Mortage for documentation of the lack of clarity, communication and resolution to this on going XXXX year dispute. I was on the phone at XXXX today XX/XX/XXXX with your escrow dept with a representative named XXXX XXXX I was placed on hold but no one returned after XXXX minutes. This case that was opened was never resolved by Wells Fargo by XX/XX/XXXX as stated via email and Wells Fargo 's letter acknowledging this dispute. Ive made several attempts since XXXX to contact Wells Fargo to resolve the issues Ive found over now the past few years. I have routinely mailed physical checks accompanied by itemized statement stubs explicitly detailing the exact line-item breakdown of funds intended for Principal, Interest, and Escrow. Wells Fargo has systematically failed to apply these funds according to those explicit written instructions causing the escrow shortages, increase in my total monthly payment and negatively impacted my loan amortization schedule. I would greatly appreciate it if a loan supervisor or XXXX over the mortgage department would please reach out to me to resolve this ongoing matter. Thank you, XXXX XXXX",Trouble during payment process,Mortgage,Conventional home mortgage,"Escrow, taxes, or insurance",WELLS FARGO & COMPANY,2026-07-25T14:22:21.000Z,TX,775XX,Closed with explanation,Web
23981214,"This property is a rental property. I have two mail issues. 1.Carrington used inflated rental numbers to approve my loan after we put down {$66000.00}. The estimation was {$1900.00} to {$2000.00} but the local rent is {$1400.00} to {$1500.00}. 2. According to my loan documents Carrington was supposed to only mail to my Mailing address. Instead, they sent over 20 notices to the property address even after I made request for them not to.",Struggling to pay mortgage,Mortgage,Conventional home mortgage,"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu","CARRINGTON MORTGAGE SERVICES, LLC",2026-07-08T13:45:40.000Z,TX,78640,Closed with explanation,Web
24743417,"ACCOUNT IN QUESTION : Waypoint Resource Group LLC REPORTED BALANCE : {$630.00} DATE REPORTED : XX/XX/year> I. STATEMENT OF COMPLAINT & PREMISES I am formally filing this complaint against WAYPOINT RESOURCE GROUP LLC for severe, willful, and ongoing violations of the Fair Debt Collection Practices Act ( FDCPA ), the Fair Credit Reporting Act ( FCRA ), and federal consumer privacy standards. Waypoint Resource Group LLC is currently reporting an unverified debt of {$630.00} on my credit file while fraudulently misrepresenting themselves as the "" Original Creditor. '' Waypoint is a third-party collection agency, not a original service provider. Reporting themselves as the original creditor constitutes a blatant, deceptive misrepresentation of the legal character, status, and origin of the alleged debt under 15 U.S.C. 1692e ( 2 ) ( A ). II. MANDATORY DEMANDS FOR EVIDENTIARY PROOF & INTERROGATORIES Because Waypoint Resource Group LLC has spammed my communications and published derogatory information to credit bureaus without providing legally sufficient validation, I demand that Waypoint Resource Group LLC immediately answer the following interrogatories and produce exact documentary proof : 1. Data Acquisition & Permissible Purpose Interrogatory ( 15 U.S.C. 1681b & GLBA ) Question : By what specific legal authority and through what channel did Waypoint Resource Group LLC acquire my private personally identifiable information ( PII )? Demand : Provide the written, signed consumer authorization or contract establishing that I ever granted Waypoint Resource Group LLC permission to access, store, or process my sensitive credit information. 2. Chain of Custody & Legal Standing Interrogatory Question : What is the unbroken, authenticated chain of title transferring this alleged obligation from the actual service provider to Waypoint Resource Group LLC? Demand : Provide the complete, unredacted Bill of Sale, Assignment Agreement, and Master Purchase Agreement explicitly listing my name, account number, and exact balance at the time of transfer. A generic electronic spreadsheet or computerized summary is legally insufficient to establish standing under 15 U.S.C. 1692g. 3. Account Itemization & Original Agreement Interrogatory Question : How was the alleged balance of {$630.00} calculated? Demand : Provide a complete account history starting from a {$0.00} balance, detailing all principle charges, service periods, payments, payments credited, and any unauthorized late fees or administrative charges added by Waypoint Resource Group LLC. Furthermore, produce the original wet-ink or verified electronic contract bearing my legal signature. III. NOTICE OF STATUTORY DAMAGES & CIVIL LIABILITY EXPOSURE If Waypoint Resource Group LLC can not produce certified, admissible documentary evidence answering every single point above, their continued reporting and collection efforts constitute willful non-compliance. I am formally documenting these violations to establish liability for civil damages under federal law : 15 U.S.C. 1692k ( FDCPA ) : Statutory damages up to {$1000.00} per action, actual damages for credit defamation and distress, plus mandatory payment of all attorney fees and court costs. 15 U.S.C. 1681n ( FCRA Willful Non-Compliance ) : Statutory damages from {$100.00} to {$1000.00} per violation, plus punitive damages and full legal fees for reporting false data ( "" Original Creditor '' ).",Attempts to collect debt not owed,Debt collection,Telecommunications debt,Debt was already discharged in bankruptcy and is no longer owed,"Waypoint Resource Group, LLC",2026-07-29T21:33:24.000Z,MI,48141,Closed with explanation,Web
24272913,"I do not recognize the aforementioned accounts, collections, or hard inquiries as reported. The aforementioned accounts, collections, and hard inquiries appearing on my consumer credit report maintained by you were not opened, made, or initiated by me. All of the aforementioned accounts, collections, and hard inquiries are the result of identity theft and fraud.",Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-16T17:43:57.000Z,SC,29440,Closed with explanation,Web
23980565,"The creditor or furnisher is reporting a negative account with inaccurate or incomplete information. I have reviewed my credit report and found errors in the balance, payment history, and/or account status. Under the Fair Credit Reporting Act ( FCRA ) Section 623, furnishers must report accurate and verifiable information. I have requested verification and supporting documentation from the creditor, but they failed to provide proof of accuracy. Please investigate this matter and ensure the information is corrected or deleted if unverified. XXXX XXXX XXXX XXXX XX/XX/XXXX -- {$0.00} XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX XX/XX/XXXX -- {$0.00} XXXX XXXX ( Original Creditor : XXXX XXXX XXXX ) XXXX XX/XX/XXXX -- {$0.00} XXXX XXXX XX/XX/XXXX -- {$0.00} XXXX XXXX XXXX XXXXXX/XX/XXXX -- {$2200.00} XXXX XXXX XX/XX/XXXX -- {$5600.00} XXXX XXXX XXXX XXXX XX/XX/XXXX -- {$16000.00} XXXX XXXX XXXX XXXX XX/XX/XXXX -- {$6000.00} XXXX XXXX XXXXXX/XX/XXXX XXXX {$160.00} XXXX XXXX XXXXXX/XX/XXXX XXXX {$200.00} XXXX XXXX XXXXXX/XX/XXXX -- {$0.00} XXXX XXXX XX/XX/XXXX -- {$0.00}",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Reporting company used your report improperly,"EQUIFAX, INC.",2026-07-08T13:53:39.000Z,CA,91307,Closed with explanation,Web
24485188,I demand immediate and permanent deletion of this trade line from all credit reporting agencies as the debt collector has failed to verify the legal validity and exact balance of this account under FCRA and FDCPA guidelines.,Incorrect information on your report,Credit reporting or other personal consumer reports,Credit reporting,Information belongs to someone else,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-22T19:19:39.000Z,TN,38128,Closed with explanation,Web
24637256,I had a collection debt from XXXX XXXX XXXXXXXX XXXX account that was paid by my health insurance company. This debt is not accurate. It was removed off my XXXX but remains on my XXXX report. Can this company please remove this off my credit report because this information is inaccurate. Thanks XXXX XXXX,Attempts to collect debt not owed,Debt collection,Medical debt,Debt was paid,Creditors Bureau Associates,2026-07-27T15:43:30.000Z,GA,30291,Closed with explanation,Web
24659155,"I opened a Best Buy Citi credit card in XX/XX/XXXX and used it for a promotional 0 % APR financing offer on a camera purchase. In XX/XX/XXXX, before the first promotional period ended, I called and requested an extension of the 0 % promotional period, which was granted. In XX/XX/XXXX, I again called before the balance was due and requested an extension, which was again granted ( Or so i thought ). In XXXX, I called again expecting the same outcome based on this established pattern. However, this request was declined, and I was not informed by phone, nor email or letter ( due to them sending notice to an email i no longer had access to [ I requested we change my account email on my call in XXXX of XXXX ] ) I only learned of the decline much later, after interest had already begun accruing. I was told a notice was sent to the email address on file, but I have since lost access to that email account and had no way of seeing it. Because I did not know the extension was denied, I continued making payments as though the 0 % promotional terms were still in effect. I never logged in to make payments, only went on the site to push make a payment. I have since calculated that my correct balance, had the promotional terms been honored consistently with the prior two years, would be {$370.00}. My account currently shows a balance of {$770.00}, a difference of {$400.00} in accrued interest. I called the company and spoke with a representative and then a manager. The manager confirmed the interest charges as 'valid ' per their policy and stated that a formal billing dispute would not change the outcome. I was not offered any resolution. I am requesting that the interest charges be reversed and my balance be corrected to {$370.00}, consistent with how my account was handled in the prior years under the same circumstances.",Problem with a purchase shown on your statement,Credit card,Store credit card,Overcharged for something you did purchase with the card,"CITIBANK, N.A.",2026-07-27T23:54:31.000Z,OH,43224,Closed with explanation,Web
24427539,I am requesting the removal of this XXXX collection from my credit report because the balance being reported is inaccurate and inconsistent. My final XXXX bill was XXXX. I later received a debt verification letter from MRS BPO showing a balance of XXXX. The account is now being reported by XXXX XXXX with a balance of XXXX. These conflicting balances demonstrate that the debt has not been reported accurately. XXXX has failed to maintain a consistent and verifiable balance for this account. Because the reported information is inaccurate and can not be relied upon I request that this collection be removed from my credit report. If XXXX believes the reported balance is accurate it must provide a complete itemized accounting and documentation supporting every increase from my final bill to the amount currently being reported. I request that this inaccurate collection be deleted from all credit reporting agencies.,False statements or representation,Debt collection,Telecommunications debt,Attempted to collect wrong amount,"MRS BPO, LLC",2026-07-21T14:28:46.000Z,OH,45420,Closed with explanation,Web
24633443,"I contacted the bank, thankyou from CITI to dispute charges, the bank issued the credit for the items I have never ordered nor received, services I have never requested nor ever used. I agreed to it after they made the investigation and credit my account. I requested the bank to close the account completely, but instead they sent me a new credit card number. Now under the new card number the bank reversed the previous amount they have already credited to my account. After that, I have tried to get in contact with the bank multiple times, I get thru after 30 to 60 minutes wait. They asked all the information to identify me,10 to 25 minutes, then, transfer me to another department, the asked all the information again and transfer me again to another department and so on, that happened multiple times and after 1 to 3 hours waiting on hold, they hang up on me with no explanation.",Problem with a purchase shown on your statement,Credit card,General-purpose credit card or charge card,Credit card company isn't resolving a dispute about a purchase on your statement,"CITIBANK, N.A.",2026-07-27T12:26:48.000Z,GA,30033,Closed with monetary relief,Web
24471564,"This complaint concerns Wells Fargo 's handling of insurance proceeds for the wildfire rebuild of my home. Wells Fargo admitted it mishandled my contractor 's Schedule of Values, resulting in an incorrect initial inspection of only 5 % ( XX/XX/XXXX ) completion and weeks of unnecessary delay. I was never notified there was a problem until I followed up. A second inspection was then required ( XX/XX/XXXX ), further delaying the release of approximately {$250000.00} in insurance proceeds. Despite substantial progress on the home, the delays caused by Wells Fargo 's admitted processing error have disrupted construction and contractor payments. I am requesting expedited resolution, a fair review of the inspection, and prompt release of funds consistent with the actual progress of the rebuild. Currently, Wells Fargo is preventing the prompt rebuilding of our home and creates risk that we will need to pay for a longer rental while we wait.",Trouble during payment process,Mortgage,Conventional home mortgage,Trying to communicate with the company to fix an issue while managing or servicing your loan,WELLS FARGO & COMPANY,2026-07-22T14:07:46.000Z,CA,902XX,Closed with explanation,Web
24425632,"I am filing this complaint to formally dispute several unauthorized XXXX inquiries on my credit report that are the result of identity theft. I hereby request that these fraudulent inquiries be blocked or removed from my file as mandated by 15 U.S.C. 1681c-2. For your reference and as supporting evidence, I have included my official FTC Identity Theft Report ( Report Number : XXXX ). Under 15 U.S.C. 1681c-2, credit reporting agencies are obligated to block any information identified by a consumer in an identity theft report within XXXX ( XXXX ) business days of receiving the report. The following XXXX inquiries on my credit file are fraudulent and must be blocked. I did not authorize these credit checks, and they are directly linked to the identity theft I reported : XXXX - XX/XX/year> Pursuant to 15 U.S.C. 1681c-2, I formally request the immediate and permanent blocking of these inquiries. This block should remain in effect for the statutory period, during which no information related to these fraudulent credit pulls may be reported. I have previously contacted the credit bureau reporting these inquiries on multiple occasions to seek resolution. Despite my efforts and the submission of my FTC report, the issue persists without a final and effective resolution. The continued presence of these unauthorized inquiries is causing me significant harm by inaccurately lowering my XXXX XXXX and impeding my ability to secure credit for essential needs. I trust that the CFPB will facilitate a fair and timely resolution. I request your assistance in ensuring the credit bureau complies with XXXX law and permanently removes these fraudulent inquiries from my credit history.",Improper use of your report,Credit reporting or other personal consumer reports,Credit reporting,Credit inquiries on your report that you don't recognize,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-21T14:30:29.000Z,TX,77090,Closed with non-monetary relief,Web
24030279,"I am filing this complaint because Experian continues to report inaccurate, unverifiable, and derogatory information on my credit report dated XX/XX/year>. Under the Fair Credit Reporting Act, specifically XXXX XXXX. XXXX ( b ) and XXXX, Experian has a legal obligation to maintain maximum possible accuracy and conduct a reasonable reinvestigation of disputed information. The continued reporting of these negative accounts has caused significant damage to my credit profile and financial opportunities. Disputed Negative Accounts : XXXX XXXX XXXX XXXX High Balance {$1400.00} Reported with Charge-Off status and multiple late payments. SUMMIT A * R Collection Balance {$300.00}. XXXX XXXX XXXX XXXX XXXX {$280.00}. XXXX XXXX XXXX Collection Balance {$1600.00}. XXXX XXXX XXXX XXXX {$1400.00}. XXXX, XXXX XXXX XXXX {$180.00}. XXXX XXXX XXXX Collection Balance {$1800.00}. I request that Experian immediately conduct a lawful reinvestigation, require each furnisher to provide original documentary evidence supporting the reporting of these accounts, and permanently delete any account that can not be fully verified.",Problem with a company's investigation into an existing problem,Credit reporting or other personal consumer reports,Credit reporting,Investigation took more than 30 days,Experian Information Solutions Inc.,2026-07-09T16:26:36.000Z,TX,77033,Closed with explanation,Web
23994674,"I am submitting this complaint regarding the handling of my home equity line of credit ( HELOC ) and my repeated requests for hardship assistance. In XX/XX/year>, I lost my teaching position, and I lost another teaching position in XX/XX/year>. Around the same time, I learned I was XXXX. During my XXXX and postpartum recovery, I experienced significant medical complications and was advised by my physicians that I was unable to work. Throughout this period, I remained in communication with the credit union to explain my financial hardship and seek assistance. When I received unemployment benefits, I used those funds to bring my HELOC current in XXXX because I wanted to remain in good standing. At that time, I was informed that I qualified for a one-time, XXXX-month hardship extension and was instructed to call back in XXXX to have it applied. Before I was able to do so, my father became critically ill and later passed away. When I contacted the credit union again in XXXX to request the hardship extension, I was told I first needed to make a payment. I deposited {$900.00} into my savings account specifically to make a payment on my HELOC. According to my understanding, it was noted on my account that these funds were intended for the HELOC. However, the funds were instead applied to my spouse 's delinquent loan, leaving me unable to make the HELOC payment I intended. Since then, my HELOC has been closed to future advances, my account has been transferred to the default department, and I have been notified that I must pay approximately {$5600.00} by the end of the month to resolve the default. I have explained that I am unable to pay this amount in a single lump sum and have requested hardship assistance, a repayment arrangement, or another reasonable option to bring my account back into good standing. I am not disputing that I owe the debt, nor am I attempting to avoid my financial obligations. My concern is whether all available hardship or loss-mitigation options were properly considered despite my repeated efforts to communicate with the credit union before my account reached default. I am requesting that my account receive an independent review and that the credit union explain : * Whether my account was evaluated for any hardship, repayment, reinstatement, or loan modification options. * If those options were denied, the reason for the denial. * Whether any additional options remain available to help me resolve the default without requiring an immediate lump-sum payment that I can not afford. My goal is to work cooperatively with the credit union, repay my loan, and avoid further collection or foreclosure activity if a reasonable repayment solution can be reached.",Struggling to pay mortgage,Mortgage,Home equity loan or line of credit (HELOC),"Applying for or obtaining a modification, forbearance plan, short sale, or deed-in-lieu",STATE EMPLOYEES’ CREDIT UNION,2026-07-08T19:06:40.000Z,NC,28025,Closed with explanation,Web
24725406,"XX/XX/year> Account Number : XXXX Company : USAA FEDERAL SAVINGS BK To Whom It May Concern : Be advised this is not a refusal to pay, but a notice that your claim is disputed, and validation is requested. Under the Fair Debt collection Practices Act ( FDCPA ), I have the right to request validation of the debt you say I owe you. I am requesting proof that I am indeed the party you are asking to pay this debt, and there is some contractual obligation that is binding on me to pay this debt. This is NOT a request for verification or proof of my mailing address, but a request for VALIDATION made pursuant to 15 USC 1692g Sec. 809 ( b ) of the FDCPA. I respectfully request that your offices provide me with competent evidence that I have any legal obligation to pay you. At this time, I will also inform you that if your offices have or continue to report invalidated information to any of the three major credit bureauXXXX XXXX XXXX XXXX XXXX XXXXXXXX ), this action might constitute fraud under both federal and state laws. Due to this fact, if any negative mark is found or continues to report on any of my credit reports by your company or the company you represent, I will not hesitate in bringing legal action against you and your client for the following : Violation of the Fair Debt Collection Practices Act and Defamation of Character. I am sure your legal staff will agree that non-compliance with this request could put your company in serious legal trouble with the FTC and other state or federal agencies. If your offices are able to provide the proper documentation as requested in the following declaration, I will require 30 days to investigate this information and during such time all collection activity must cease and desist. Also, during this validation period, if any action is taken which could be considered detrimental to any of my credit reports, I will consult with legal counsel for suit. This includes any listing of any information to a credit-reporting repository that could be inaccurate or invalidated. If your offices fail to respond to this validation request within 30 days from the date of your receipt, all references to this account must be deleted and completely removed from my credit file and a copy of such deletion request shall be sent to me immediately. It would be advisable that you and your client assure that your records are in order before I am forced to take legal action. Agreement with your client that grants you the authority to collect on this alleged debt. Account Number : XXXX Company : USAA FEDERAL SAVINGS BK Please provide the following : Agreement that bears the signature of the alleged debtor wherein he/she agreed to pay the creditor. Any insurance claims been made by any creditor regarding this account. Any Judgments obtained by any creditor regarding this account. Name and address of alleged creditor. Name on file of alleged debtor. Alleged account number. Address on file for alleged debtor. Amount of alleged debt. Date this alleged debt became payable. Date of original charge off or delinquency. Verification that this debt was assigned or sold to collector. Complete accounting of alleged debt. Commission for debt collector if collection efforts are successful. Please provide the name and address of the bonding agent for Debt in case legal action becomes necessary. Your claim can not and WILL NOT be considered if any portion of the above is not completed and returned with copies of all requested documents. This is a request for validation made pursuant to the Fair Debt Collection Practices Act. Please allow 15 days for processing after I receive this information back. Best Regards, XXXX XXXX XXXX : Federal Trade Commission",Attempts to collect debt not owed,Debt collection,I do not know,Debt was result of identity theft,UNITED SERVICES AUTOMOBILE ASSOCIATION,2026-07-29T15:21:49.000Z,FL,337XX,Closed with non-monetary relief,Web
