Complaint ID,Consumer complaint narrative,Issue,Product,Sub-product,Sub-issue,Company,Date received,State,ZIP code,Company response to consumer,Submitted via
24702088,"XXXX XXXX XXXX XXXX, they need to remove this asap",False statements or representation,Debt collection,Other debt,Attempted to collect wrong amount,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-29T00:12:34.000Z,DE,19702,Closed with non-monetary relief,Web
24637449,"I am submitting this complaint regarding a collection account that is currently appearing on my credit report. I am requesting that this collection be removed from my credit file because I believe it is inaccurate, unverifiable, or being reported incorrectly. 

I have reviewed my credit report and noticed this collection account listed. I am requesting that the company investigate this matter, provide verification of the debt, and remove the collection from my credit report if they can not validate that the information being reported is accurate and complete.",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"Helvey & Associates, Inc., Warsaw, IN Branch",2026-07-27T16:03:32.000Z,FL,32221,Closed with explanation,Web
24527193,"I got a collection bill from XXXX XXXX XXXX owed for a medical bill which is over XXXX XXXX XXXX. The bill is under {$500.00} owed. They added interest on this first notice which I was not notified interest before the first notice. California law states debt collectors can not add interest until first notified which they DID NOT. 
I am in California.",False statements or representation,Debt collection,Medical debt,Attempted to collect wrong amount,"Credit Consulting Services, Inc.",2026-07-23T17:14:01.000Z,CA,90019,Closed with explanation,Web
24525867,"* * CFPB Complaint Narrative Fourth Round Credit Reporting Dispute * * I am filing this complaint because I have made multiple good-faith attempts to dispute inaccurate and/or unverifiable information appearing on my consumer credit reports, yet the disputed information continues to be reported without being corrected. 

I have submitted XXXX separate disputes regarding the accounts identified below. In each dispute, I requested that the consumer reporting agencies and, where applicable, the furnishers conduct a reasonable reinvestigation as required by the Fair Credit Reporting Act ( FCRA ). Despite these requests, the disputed information continues to be reported. 

* * Accounts in Dispute * * * XXXX XXXX XXXX XXXX Account ending XXXX * XXXX XXXX XXXX XXXX XXXX Account ending XXXX * XXXX XXXX XXXX Account ending XXXX * XXXX XXXX XXXX Account ending XXXX I also dispute the following hard inquiries because I do not recognize them or I have not been provided documentation demonstrating a permissible purpose for obtaining my consumer report : * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XX/XX/XXXX * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XX/XX/XXXX * XXXX XXXX XXXX XX/XX/XXXX * XXXX XXXX XX/XX/XXXX I requested that the consumer reporting agencies and furnishers verify the accuracy of the information being reported, including payment history, account status, balance, dates of delinquency, and other material information. I also requested correction or deletion of any information that could not be verified. 

The information continues to be reported despite my repeated disputes. If the information has been verified, I request that the company explain the basis for that verification and identify the records relied upon during the reinvestigation. If the information can not be verified, I request that it be corrected or deleted as required by the FCRA. 

I respectfully request that the CFPB review this matter and encourage the company to : * Conduct a reasonable reinvestigation of each disputed account. 
* Correct or delete any information that can not be verified or is inaccurate. 
* Review whether the reporting is consistent with the FCRA 's accuracy requirements. 
* Review the disputed hard inquiries and remove any for which a permissible purpose can not be established. 
* Provide a written explanation of the results of the reinvestigation and any corrections made. 

I have retained copies of my prior dispute letters, supporting documentation, and the responses I received, and I am prepared to provide them upon request.",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",2026-07-23T17:10:30.000Z,FL,323XX,Closed with non-monetary relief,Web
24525273,"D I am filing this complaint because I have made multiple good-faith attempts to dispute inaccurate and/or unverifiable information appearing on my consumer credit reports, yet the disputed information continues to be reported without being corrected. 

I have submitted four separate disputes regarding the accounts identified below. In each dispute, I requested that the consumer reporting agencies and, where applicable, the furnishers conduct a reasonable reinvestigation as required by the Fair Credit Reporting Act ( FCRA ). Despite these requests, the disputed information continues to be reported. 

* * Accounts in Dispute XXXX XXXX XXXX XXXX XXXX XXXX XXXX  Account ending XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX Account ending XXXX XXXX XXXX XXXX XXXX Account ending XXXXXXXX XXXX XXXX XXXXXXXX XXXX Account ending XXXX I also dispute the following hard inquiries because I do not recognize them or I have not been provided documentation demonstrating a permissible purpose for obtaining my consumer report : * XXXX XXXX XXXX XX/XX/XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX I requested that the consumer reporting agencies and furnishers verify the accuracy of the information being reported, including payment history, account status, balance, dates of delinquency, and other material information. I also requested correction or deletion of any information that could not be verified. 

The information continues to be reported despite my repeated disputes. If the information has been verified, I request that the company explain the basis for that verification and identify the records relied upon during the reinvestigation. If the information can not be verified, I request that it be corrected or deleted as required by the FCRA. 

I respectfully request that the CFPB review this matter and encourage the company to : * Conduct a reasonable reinvestigation of each disputed account.

* Correct or delete any information that can not be verified or is inaccurate.

* Review whether the reporting is consistent with the FCRA 's accuracy requirements.

* Review the disputed hard inquiries and remove any for which a permissible purpose can not be established. 
* Provide a written explanation of the results of the reinvestigation and any corrections made. 

I have retained copies of my prior dispute letters, supporting documentation, and the responses I received, and I am prepared to provide them upon request.",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,Experian Information Solutions Inc.,2026-07-23T16:49:05.000Z,FL,323XX,Closed with explanation,Web
24524886,"I am filing a formal regulatory complaint against debt collector CB1, Inc. for severe statutory violations of the Fair Debt Collection Practices Act ( FDCPA ), XXXX XXXX. XXXX, and state consumer protection laws. On XX/XX/year>, I sent a timely, written Debt Validation Request to CB1 via XXXX XXXX Mail. Official postal records and a signed domestic return card prove CB1 accepted my dispute, and a postal postmark establishes it was processed at their local Billings distribution hub on XX/XX/year>. Under XXXX XXXX. XXXX ( b ), a debt collector must cease all collection efforts and litigation activities upon receipt of a consumer 's written dispute until the debt collector mails verification to the consumer. Rather than honoring this mandatory federal freeze, CB1s legal counsel signed a civil lawsuit complaint against me on XX/XX/year>, and actively filed it in court on XX/XX/year>. CB1  did not mail out my debt verification response packet until XX/XX/XXXX, XXXX full weeks after initiating active litigation. Furthermore, CB1 has utilized fraudulent, back-dated, and chronologically impossible billing documentation to sue me for an inflated principal balance of {$290.00} on a clinic account where the original creditor 's own ledger explicitly shows internal adjustments reduced my patient responsibility line to {$0.00}. CB1 has also initiated illegal collection actions and a lawsuit on a separate hospital account that was fully covered by my active XXXX of Montana ACA XXXX XXXX on the date of service, which is legally uncollectible under state billing regulations. I request a formal administrative investigation into CB1s deceptive litigation timelines, billing ledger integrity, and debt collection licensing status in the XXXX of Montana.",False statements or representation,Debt collection,Medical debt,Attempted to collect wrong amount,"CB1, Inc.",2026-07-23T16:42:01.000Z,MT,594XX,Closed with explanation,Web
24520558,"XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX United States XX/XX/XXXX To : CREDIT CONTROL , LLC Re : Request for Investigation and Deletion of Unverifiable Information Under the Fair Credit Reporting Act To Whom It May Concern : I am writing to formally dispute information appearing on my consumer credit report pursuant to my rights under the Fair Credit Reporting Act ( FCRA ), including 15 U.S.C. 1681e ( b ) and 15 U.S.C. 1681i. 

I am requesting that your agency conduct a reasonable investigation into the information being reported on my credit file. After reviewing my consumer report, I have identified information that may be inaccurate, incomplete, or unverifiable.

Pursuant to the FCRA, consumer reporting agencies are required to maintain maximum possible accuracy in consumer reports and must conduct a reasonable reinvestigation of disputed information. If any disputed information can not be verified as accurate and complete, it must be corrected or deleted from my consumer report. 

I am requesting that you investigate all disputed information appearing on my credit file and remove any accounts, information, or reporting that can not be verified through a reasonable investigation. 

Please provide : The results of your investigation ; The method used to verify any information that remains on my report ; An updated copy of my consumer report reflecting any corrections or deletions. 
Enclosed are copies of my identification, Social Security number verification, and proof of address to assist with the identification of my file. 

Please complete your investigation within the timeframe required under the Fair Credit Reporting Act and notify me in writing of the outcome. 

Thank you for your prompt attention to this matter. 

Sincerely, XXXX XXXX XXXXXXXX XXXX- Date of birth : XX/XX/XXXX address is listed above",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"Credit Control, LLC",2026-07-23T15:20:32.000Z,TX,75154,Closed with explanation,Web
24514281,"I disputed a medical collection with Aargon Agency Inc. ( Account # XXXX ) via XXXX  ( Report # XXXX ). XXXX rejected my dispute and verified the account. However, Aargon 's own official 5-page hospital ledger ( attached ) shows the registration date was XX/XX/2024. Aargon is illegally reporting the 'Date Opened ' as one month ago on my credit file. This is a deliberate re-aging violation of the FCRA designed to artificially damage my credit score. Furthermore, Page 2 shows all actual medical procedure balances are {$0.00}. I demand immediate deletion of this unverified, non-compliant trade line.",False statements or representation,Debt collection,Medical debt,Attempted to collect wrong amount,"Aargon Agency, Inc.",2026-07-23T11:56:33.000Z,OK,73701,Closed with explanation,Web
24479764,"Re : Formal Dispute and Demand for Debt Validation Pursuant to the FCRA and FDCPA To Whom It May Concern, This letter serves as a formal notice and demand under the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and the Fair Debt Collection Practices Act ( 15 U.S.C. 1692g ) regarding inaccurate, incomplete, or unverified information appearing on my credit report.

Pursuant to 15 U.S.C. 1681i ( a ) of the FCRA, I am formally requesting that you conduct a reinvestigation of this disputed information, and that you provide me with a detailed description of the procedures used in your investigation ( as required under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) ) within fifteen ( 15 ) days of completing your reinvestigation. Furthermore, under 15 U.S.C. 1692g ( b ) of the FDCPA, I am requesting that the furnishing party provide competent evidence of the alleged debt, including but not limited to : A copy of the original contract or agreement bearing my signature A full itemization of the alleged debt, including all principal, interest, fees, and other charges The name and address of the original creditor. If the above-referenced account ( s ) can not be properly validated or verified in accordance with the law, you are required to delete the disputed information from my credit file and provide notice of the deletion to any party that has received a copy of my credit report within the past six months ( or two years if for employment purposes ), as provided under 15 U.S.C. 1681i ( d ). Please be advised that failure to comply with these statutory obligations may result in the filing of a complaint with the Consumer Financial Protection Bureau ( CFPB ), Federal Trade Commission ( FTC ), and/or initiation of legal action to enforce my rights. I expect your complete response within the timeframe mandated by federal law thirty ( 30 ) days from receipt of this notice, as set forth in 15 U.S.C. 1681i ( a ) ( 1 ).",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"Waypoint Resource Group, LLC",2026-07-22T17:24:22.000Z,GA,30909,Closed with explanation,Web
24476813,I owe a debt XXXX to ability recovery services this bill says I owe XXXX and said I haven't paid when I proof I've already paid XXXX I have my banking info proof and there falsely sending me letters my name is XXXX XXXX,False statements or representation,Debt collection,Other debt,Attempted to collect wrong amount,"Ability Recovery Services, LLC",2026-07-22T16:20:33.000Z,KY,415XX,Closed with explanation,Web
24473030,"In XXXX I had a XXXX yr modification for my mortgage with XXXX XXXX. They broke it into XXXX loans, loan A and loan b. Loan A was the mortgage. Loan B was for {$25000.00} for interest arrears from XXXX to XXXX, {$4100.00} was for escrow shortage and the {$8800.00} was the original amount for loan B in XXXX. The full amount for loan b in the beginning of the XXXX year modification XXXX was {$38000.00} There were payments made in XXXX for {$25000.00} and a payment made of {$4100.00} to go towards loan b. They put the payment of {$25.00}, XXXX straight to interest but did not take it off of loan B, which is double counting. 
XXXX XXXX XXXX  sold loan A and Loan B to an aggressive debt collection agency, Amos financial. 
They sold Loan b for the full amount {$38000.00} Which put me into foreclosure! In XXXX XXXX Amos modified a mortgage for me that was way out of my income and the only way I could afford the mortgage was to do a XXXX  XXXX, and I was current on all my bills besides the mortgage But that was the only way I could afford the mortgage. XXXX sold Amos a XXXX loan and Ive told XXXX that it wasnt valid, but they listened to XXXX XXXX. I wan na mention XXXX XXXX XXXX XXXX woman on her own trying my hardest to make my monthly payments and they are made every month but they are more than half my income and these money sucking people do not care about whats right and Legal",False statements or representation,Debt collection,Mortgage debt,Attempted to collect wrong amount,Amos Financial LLC,2026-07-22T14:28:04.000Z,IL,604XX,Closed with explanation,Web
24467769,"Professional Finance Company sent my employer a document entitled 'notice of attachment of earnings '. The document appeared to carry the authority of XXXX XXXX combined court and represented that my employer was legally required to withhold my wages and remit those funds to professional Finance Company. After discovering the withholding, I contacted XXXX XXXX combined Court to verify the legal authority for the attachment. I spoke with the Court 's collections investigator and also submitted an official records request and both informed me that there was no court order or attachment of earnings on file in any of my cases. I then contacted Court administration and filed multiple motions for judicial review of these documents to try and verify the legal authority for the wage withholding and despite these requests, no one has identified or produced a court issued order authorizing the attachment of my earnings. Despite the absence of any verified court order my employer continued withholding my wages and forwarded these funds directly to professional Finance Company rather than to the court. I repeatedly notified both my employer and professional finance company that I disputed the legal authority for the attachment and specifically requested that they produce the court order authorizing the wage withholding. No such order has ever been provided.

Professional Finance Company represented that it had legal authority to require my employer to withhold my wages without producing a court issued attachment of earnings or garnishment order. The notice of attachment of earnings appeared to invoke the authority of XXXX XXXX XXXX while being issued by a private collection company. My employer was instructed that it was legally required to comply even though the court has been unable to verify that any judicial order authorizing the withholding exist. After I formally disputed the validity of the attachment and notify both my employer and professional Finance Company of the apparent lack of judicial authorization, the wage holding continued.

I believe professional finance companies conduct May have involved false or misleading representations regarding the legal authority of the collection activity, and I also believe the company 's actions May constitute deceptive debt collection practices, improper third party communications and failure to demonstrate lawful authority to initiate an attachment of earnings.

Request that the consumer financial protection bureau investigate professional finance companies practices and require their company to identify the specific legal authority at relied upon to issue the notice of attachment of earnings. Produce all documents authorizing the attachment of my wages. explain the basis upon which it represented to my employer that withholding my wages was legally required. And demonstrate that it's collection practices complied with the fair debt collection practices act and all other applicable federal consumer protection laws.

I also filed a complaint with the Colorado department of law regarding this matter. The department informed me that it conducted an investigation over several months, however after the investigation concluded they would not provide me with the findings or results despite my request.so... I request that professional Finance Company disclose all information in its possession relating to that investigation and if possible I also request that the consumer financial protection bureau coordinate with the Colorado department of law regarding that investigation and assist in obtaining or reviewing the findings relevant to my complaint. The Colorado department of law case reference number is ref :! XXXX.! XXXX : ref",False statements or representation,Debt collection,Other debt,"Impersonated attorney, law enforcement, or government official","Professional Finance Company, Inc.",2026-07-22T11:03:13.000Z,CO,81501,Closed with explanation,Web
24466056,"I am submitting this complaint because a collection account that was previously removed from my credit reports after my prior CFPB complaint has now been reported again by a different collection agency. 

I have documentation showing that the previous collection agency removed the account following the resolution of my earlier CFPB complaint. Despite that resolution, another collection agency has now purchased or been assigned the same alleged debt and began reporting it on my credit reports again. 

I dispute the accuracy, completeness, and legal basis for this reporting.

Under the Fair Credit Reporting Act ( FCRA ) : 15 U.S.C. 1681s-2 ( a ) requires furnishers of information to provide accurate information to consumer reporting agencies. 
15 U.S.C. 1681s-2 ( b ) requires furnishers to conduct a reasonable investigation after receiving notice of a dispute from a consumer reporting agency.

15 U.S.C. 1681e ( b ) requires consumer reporting agencies to follow reasonable procedures to assure maximum possible accuracy of information contained in consumer reports.

15 U.S.C. 1681i requires consumer reporting agencies to conduct a reasonable reinvestigation of disputed information.

Additionally, under the Fair Debt Collection Practices Act ( FDCPA ) : 15 U.S.C. 1692e prohibits debt collectors from using any false, deceptive, or misleading representations in connection with the collection of a debt.

15 U.S.C. 1692f prohibits unfair or unconscionable means to collect or attempt to collect a debt.

If applicable, 15 U.S.C. 1692g requires the debt collector to provide validation of the debt when required by law.

Because this account was previously removed following my CFPB complaint, I request that the current collection agency provide competent evidence demonstrating : Their legal authority to collect the alleged debt. 
A complete chain of assignment or ownership from the original creditor to the current collector. 
Documentation establishing the amount claimed is accurate. 
Documentation demonstrating that their credit reporting complies with the Fair Credit Reporting Act and Fair Debt Collection Practices Act. 
If they can not provide competent evidence supporting the accuracy and legal basis for this reporting, I request that the account be immediately deleted from all consumer reporting agencies. 
I am attaching documentation showing : The previous CFPB complaint. 
The resolution of that complaint. 
Evidence that the prior collection account was removed. 
Documentation showing the new collection account has now appeared. 
I request that the CFPB investigate whether this re-reporting complies with the Fair Credit Reporting Act and the Fair Debt Collection Practices Act, require the company to substantiate its reporting, and require deletion of the account if it can not be verified as accurate and legally reportable. The previous company could not verify the debt.",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"SUNRISE CREDIT SERVICES, INC",2026-07-22T10:26:20.000Z,IN,47909,Closed with explanation,Web
24463785,"To Whom It May Concern : I am writing to dispute the alleged debt referenced by your company and to request validation of this debt pursuant to the Fair Debt Collection Practices Act ( FDCPA ), 15 U.S.C. 1692g.

This letter is not an acknowledgment of liability, nor is it a promise to pay. I dispute this alleged debt in its entirety and request that you provide sufficient documentation demonstrating that I have a legal obligation to pay and that your company has the legal authority to collect.

Please provide the following information and documentation : 1. The name and address of the original creditor.

2. The amount of the alleged debt, including an itemized accounting showing : * The original principal balance; * Interest ; * Late fees ; * Collection fees; * Any other charges added to the account ; and * An explanation of how the current balance was calculated.

3. Documentation showing the chain of assignment or ownership of the alleged debt from the original creditor to your company, if the debt has been sold or assigned.

4. A copy of the original account agreement, contract, promissory note, or other documentation supporting the existence of the alleged obligation, if available.

5. The date the account was opened, the date of default, and the date of the last payment, if any.

6. The name of the current creditor to whom the debt is allegedly owed.

7. Documentation demonstrating that your company has the legal authority to collect this debt.

8. The applicable licensing information required to collect debts in my state, if such licensing is required.

Until you provide the information necessary to validate this debt as required by 15 U.S.C. 1692g, I request that you suspend collection efforts to the extent required by applicable law.

If you are reporting this account to any consumer reporting agency, you are reminded of your duty to report information accurately under the Fair Credit Reporting Act ( FCRA ), 15 U.S.C. 1681s-2. If you can not substantiate the information you are reporting, you should take appropriate steps to correct or remove any inaccurate or unverifiable reporting. 

Please provide your response in writing. 

Thank you for your prompt attention to this matter. 

Sincerely, XXXX XXXX",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"Ability Recovery Services, LLC",2026-07-22T08:21:18.000Z,IL,60636,Closed with explanation,Web
24440812,"ProCollect is reporting a debt on my credit report related to an account originally with XXXX XXXX. The amount being reported is {$3600.00}, however this balance is inaccurate and has not been properly verified. 

I have made multiple attempts to contact XXXX XXXX by phone and email to clarify and confirm the correct information, but I have received no response. The property has since been sold to a new company, and I have not been able to obtain any clarification from the original creditor. 

I have disputed this account multiple times with XXXX  due to the inaccurate information being reported. Despite these disputes, the account continues to be reported without proper verification or correction. 

I also sent a written request to ProCollect requesting validation of the debt, including documentation supporting the reported balance and proof of authority to collect. I have not received sufficient documentation confirming the accuracy of the information being reported. 

Because this account is being reported without proper verification and contains inaccurate information, I am requesting that it be removed from my credit report.",False statements or representation,Debt collection,Rental debt,Attempted to collect wrong amount,"ProCollect, Inc.",2026-07-21T19:55:32.000Z,TX,77845,Closed with explanation,Web
24439701,SYNCHRONY in association with XXXX XXXX XXXX  are trying to collect amounts that are in error.,False statements or representation,Debt collection,Credit card debt,Attempted to collect wrong amount,SYNCHRONY FINANCIAL,2026-07-21T19:30:53.000Z,SC,29229,Closed with explanation,Web
24437899,"Re : Formal Dispute and Demand for Debt Validation Pursuant to the FCRA and FDCPA To Whom It May Concern, This letter serves as a formal notice and demand under the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and the Fair Debt Collection Practices Act ( 15 U.S.C. 1692g ) regarding inaccurate, incomplete, or unverified information appearing on my credit report.

Pursuant to 15 U.S.C. 1681i ( a ) of the FCRA, I am formally requesting that you conduct a reinvestigation of this disputed information, and that you provide me with a detailed description of the procedures used in your investigation ( as required under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) ) within fifteen ( 15 ) days of completing your reinvestigation. Furthermore, under 15 U.S.C. 1692g ( b ) of the FDCPA, I am requesting that the furnishing party provide competent evidence of the alleged debt, including but not limited to : A copy of the original contract or agreement bearing my signature A full itemization of the alleged debt, including all principal, interest, fees, and other charges The name and address of the original creditor. If the above-referenced account ( s ) can not be properly validated or verified in accordance with the law, you are required to delete the disputed information from my credit file and provide notice of the deletion to any party that has received a copy of my credit report within the past six months ( or two years if for employment purposes ), as provided under 15 U.S.C. 1681i ( d ). Please be advised that failure to comply with these statutory obligations may result in the filing of a complaint with the Consumer Financial Protection Bureau ( CFPB ), Federal Trade Commission ( FTC ), and/or initiation of legal action to enforce my rights. I expect your complete response within the timeframe mandated by federal law thirty ( 30 ) days from receipt of this notice, as set forth in 15 U.S.C. 1681i ( a ) ( 1 ).",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,"SUNRISE CREDIT SERVICES, INC",2026-07-21T18:51:54.000Z,GA,30909,Closed with explanation,Web
24432596,"Incorrect balance / dispute of repayment agreement I am filing a complaint against XXXX XXXX, Citi Credit Card regarding a disputed credit card repayment agreement. 

I spoke with a bank representative by phone and was offered a repayment plan of 16 months at {$250.00} per month, which I accepted. This agreement was confirmed during the call. I relied on these terms and successfully completed all XXXX payments. 
No contract was ever sent me or any confirmation of what the the agreement was, just that phone call. 

After completing the plan ( XXXX ), the bank informed me that my agreement was actually for 60 months, and that I still owe a remaining balance. This directly contradicts what was explained to me when I entered the agreement. 

I have requested a copy of the call recording or transcript where the terms were confirmed, but the bank has refused to provide it. 

I believe I have fulfilled my obligation under the agreement as presented to me. The bank is now attempting to retroactively change the terms after I have completed all required payments. 

This situation has caused financial harm and significant distress, and I am requesting a formal investigation into the banks handling of this matter. 

I have contacted them about this matter and nothing. 

Attached : statement and checks proving that I payed the 16 months program agreed over the phone.",False statements or representation,Debt collection,Credit card debt,Attempted to collect wrong amount,"CITIBANK, N.A.",2026-07-21T16:32:50.000Z,NY,11103,Closed with non-monetary relief,Web
24429059,"Re : Formal Dispute and Demand for Debt Validation Pursuant to the FCRA and FDCPA To Whom It May Concern, This letter serves as a formal notice and demand under the Fair Credit Reporting Act ( 15 U.S.C. 1681 et seq. ) and the Fair Debt Collection Practices Act ( 15 U.S.C. 1692g ) regarding inaccurate, incomplete, or unverified information appearing on my credit report.

Pursuant to 15 U.S.C. 1681i ( a ) of the FCRA, I am formally requesting that you conduct a reinvestigation of this disputed information, and that you provide me with a detailed description of the procedures used in your investigation ( as required under 15 U.S.C. 1681i ( a ) ( 6 ) ( B ) ( iii ) ) within fifteen ( 15 ) days of completing your reinvestigation. Furthermore, under 15 U.S.C. 1692g ( b ) of the FDCPA, I am requesting that the furnishing party provide competent evidence of the alleged debt, including but not limited to : A copy of the original contract or agreement bearing my signature A full itemization of the alleged debt, including all principal, interest, fees, and other charges The name and address of the original creditor. If the above-referenced account ( s ) can not be properly validated or verified in accordance with the law, you are required to delete the disputed information from my credit file and provide notice of the deletion to any party that has received a copy of my credit report within the past six months ( or two years if for employment purposes ), as provided under 15 U.S.C. 1681i ( d ). Please be advised that failure to comply with these statutory obligations may result in the filing of a complaint with the Consumer Financial Protection Bureau ( CFPB ), Federal Trade Commission ( FTC ), and/or initiation of legal action to enforce my rights. I expect your complete response within the timeframe mandated by federal law thirty ( 30 ) days from receipt of this notice, as set forth in 15 U.S.C. 1681i ( a ) ( 1 ).",False statements or representation,Debt collection,I do not know,Attempted to collect wrong amount,Army and Air Force Exchange Service,2026-07-21T15:44:43.000Z,GA,30909,Closed with explanation,Web
24427539,"I am requesting the removal of this XXXX collection from my credit report because the balance being reported is inaccurate and inconsistent. 

My final XXXX bill was XXXX. I later received a debt verification letter from MRS BPO showing a balance of XXXX. The account is now being reported by XXXX XXXX with a balance of XXXX. 

These conflicting balances demonstrate that the debt has not been reported accurately. XXXX has failed to maintain a consistent and verifiable balance for this account. 

Because the reported information is inaccurate and can not be relied upon I request that this collection be removed from my credit report. If XXXX believes the reported balance is accurate it must provide a complete itemized accounting and documentation supporting every increase from my final bill to the amount currently being reported. 

I request that this inaccurate collection be deleted from all credit reporting agencies.",False statements or representation,Debt collection,Telecommunications debt,Attempted to collect wrong amount,"MRS BPO, LLC",2026-07-21T14:28:46.000Z,OH,45420,Closed with explanation,Web
24402577,"# Consumer Financial Protection Bureau ( CFPB ) Complaint * * Company : * * Credit Acceptance Corporation * * Subject : * * Wrongful Repossession, Predatory Lending, and Inaccurate Credit Reporting I am filing this complaint against Credit Acceptance Corporation regarding the wrongful repossession of my vehicle, unfair lending practices, and inaccurate credit reporting.

I believe Credit Acceptance engaged in predatory lending by placing me into a loan with terms that were unfair and excessively burdensome. The loan carried a high interest rate and payment obligations that were not adequately explained and were not reasonably affordable. 

In addition, I believe my vehicle was wrongfully repossessed. I dispute that Credit Acceptance had a lawful basis to repossess my vehicle under the circumstances. The repossession caused significant financial hardship, including the loss of reliable transportation, emotional distress, and damage to my credit.

Following the repossession, Credit Acceptance reported negative information to the consumer reporting agencies that I believe is inaccurate and/or incomplete. This reporting has significantly harmed my credit score and has affected my ability to qualify for a mortgage and other affordable credit.

I request that the Consumer Financial Protection Bureau investigate whether Credit Acceptance violated federal consumer protection laws, including the Fair Debt Collection Practices Act ( where applicable ), the Fair Credit Reporting Act, the Consumer Financial Protection Act 's prohibition against unfair, deceptive, or abusive acts or practices ( UDAAP ), and any other applicable federal or state laws governing repossessions and consumer lending. 

* * I respectfully request the following resolution : * * * A complete investigation into the circumstances surrounding the repossession. 
* Copies of all records supporting Credit Acceptance 's decision to repossess my vehicle, including payment history, notices of default, notices of right to cure ( if required ), repossession authorization, and sale records.

* Correction or removal of any inaccurate information reported to Equifax, Experian, and TransUnion. 
* Removal of any inaccurate late payments, repossession notation, deficiency balance, or other derogatory information that can not be verified. 
* A determination as to whether the repossession complied with all applicable federal and state laws. 
* Any additional relief deemed appropriate, including correction of my credit file and reimbursement for damages if the repossession is determined to have been improper. 

The actions of Credit Acceptance have caused substantial financial harm and continue to impact my ability to obtain housing and affordable credit. I ask the CFPB to investigate this matter thoroughly and require Credit Acceptance to provide a fair and lawful resolution. 

Thank you for your attention to this complaint. 

Sincerely, XXXX XXXX",False statements or representation,Debt collection,Auto debt,Attempted to collect wrong amount,CREDIT ACCEPTANCE CORPORATION,2026-07-20T23:26:39.000Z,MI,49201,Closed with explanation,Web
24402201,"AutoVest began collection activity on an account originally serviced by XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX ) without providing full validation and while relying on inaccurate information furnished by the original creditor. 

On XX/XX/XXXX, AutoVest sent a debt validation notice stating they purchased the account and are attempting to collect {$19000.00}. The notice lists a chargeoff balance of {$17000.00} dated XX/XX/XXXX, plus {$2700.00} in interest. However, the balance and dates are inconsistent with XXXX XXXX own documents, which show the vehicle was sold on XX/XX/XXXX, and a deficiency was established on XX/XX/XXXX. XXXX XXXX continued furnishing updates through 2026 despite having sold the account, and AutoVest is now reporting and collecting based on those inaccurate figures.

AutoVest is reporting a balance derived from incorrect chargeoff data, incorrect dates of first delinquency, and missing sale information. They also began collection activity before fully validating the debt and resolving the inaccuracies inherited from XXXX XXXX. The account is being reported without proper investigation in accordance with FCRA and FDCPA requirements. 

I am requesting that AutoVest : Provide full validation of the debt, including the complete chain of title, the bill of sale, the deficiency calculation, and the auction sale documentation. 

Correct any inaccurate reporting derived from XXXX XXXX errors. 

Cease collection activity until proper validation is completed. 

I have attached the XX/XX/XXXX, validation notice and supporting documents showing the inconsistencies.

Prior to AutoVests XX/XX/XXXX, letter, the only communication I received was from XXXX XXXX XXXX, not XXXX. XXXX did not provide full validation.",False statements or representation,Debt collection,Auto debt,Attempted to collect wrong amount,"Autovest, L.L.C.",2026-07-20T22:50:25.000Z,OK,737XX,Closed with explanation,Web
