ComplaintId,text,Category,FamilyId,augmentation,source_id
7_yoruba,"E jọ, Hi support — Cancellation effective next year according to agent though terms say monthly. Ẹ ṣe iranlọwọ fún mi.",subscription_cancel,aug:yoruba:template:subscription_cancel:4,yoruba,7
7_hausa,"Wannan ba daidai ba ne, Hi support — Cancellation effective next year according to agent though terms say monthly. Don Allah ku taimake ni.",subscription_cancel,aug:hausa:template:subscription_cancel:4,hausa,7
142,"Hello, Shipment delayed two weeks — where is my package now?",delivery_shipping,overlap:2,original,142
142_pidgin,"Abeg Hello, Shipment delayed two weeks — where is my package now? Make e work well abeg.",delivery_shipping,aug:pidgin:overlap:2,pidgin,142
142_yoruba,"Ẹ jọ̀wọ́, bawo ni, Shipment delayed two weeks — where is my package now?",delivery_shipping,aug:yoruba:overlap:2,yoruba,142
142_igbo,"Nna, kedu, Shipment delayed two weeks — where is my package now? Biko nyere m aka.",delivery_shipping,aug:igbo:overlap:2,igbo,142
142_hausa,"Don Allah, Hello, Shipment delayed two weeks — where is my package now?",delivery_shipping,aug:hausa:overlap:2,hausa,142
9,Defective oven element failed again after warranty repair last quarter.,warranty_repair,confusable:2,original,9
9_pidgin,Abeg Defective oven element failed again after warranty repair last quarter.,warranty_repair,aug:pidgin:confusable:2,pidgin,9
9_yoruba,Mo ní pé Defective oven element failed again after warranty repair last quarter. Mo ti rẹ.,warranty_repair,aug:yoruba:confusable:2,yoruba,9
9_igbo,Biko kwe ka m kwuo na Defective oven element failed again after warranty repair last quarter. Obi adịghị m mma.,warranty_repair,aug:igbo:confusable:2,igbo,9
9_hausa,Defective oven element failed again after warranty repair last quarter. Don Allah ku taimake ni.,warranty_repair,aug:hausa:confusable:2,hausa,9
42,Flagging an issue: Express shipping paid but item arrived after the event date. Please advise.,delivery_shipping,template:delivery_shipping:4,original,42
42_pidgin,"Na unfair o, Flagging an issue: Express shipping paid but item arrived after the event date. abeg advise.",delivery_shipping,aug:pidgin:template:delivery_shipping:4,pidgin,42
42_yoruba,Mo ní pé Flagging an issue: Express shipping paid but item arrived after the event date. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,delivery_shipping,aug:yoruba:template:delivery_shipping:4,yoruba,42
42_igbo,Biko kwe ka m kwuo na Flagging an issue: Express shipping paid but item arrived after the event date. biko advise.,delivery_shipping,aug:igbo:template:delivery_shipping:4,igbo,42
42_hausa,"Ina roko, Flagging an issue: Express shipping paid but item arrived after the event date. Please advise. Na gaji da wannan.",delivery_shipping,aug:hausa:template:delivery_shipping:4,hausa,42
262,Why am I still seeing membership charges after I clicked cancel last week?,subscription_cancel,confusable:8,original,262
262_pidgin,"I cancel am but dem still dey charge me, Why am I still seeing membership charges after I clicked cancel last...",subscription_cancel,aug:pidgin:confusable:8,pidgin,262
262_yoruba,"E jọ, Why am I still seeing membership charges after I clicked cancel last week? Ẹ ṣe iranlọwọ fún mi.",subscription_cancel,aug:yoruba:confusable:8,yoruba,262
262_igbo,Kedu ihe mere na Why am I still seeing membership charges after I clicked cancel last week?,subscription_cancel,aug:igbo:confusable:8,igbo,262
129,Bluetooth headphones stop pairing after the latest firmware update.,product_defect,template:product_defect:1,original,129
129_pidgin,"Wetin dey sup na, Bluetooth headphones stop pairing after the latest firmware update. I don tire for this matter.",product_defect,aug:pidgin:template:product_defect:1,pidgin,129
129_igbo,"Biko, Bluetooth headphones stop pairing after the latest firmware update. Biko nyere m aka.",product_defect,aug:igbo:template:product_defect:1,igbo,129
129_hausa,"Ina roko, Bluetooth headphones stop pairing after the latest firmware update. Don Allah ku taimake ni.",product_defect,aug:hausa:template:product_defect:1,hausa,129
259,Writing to complain: I see an unknown recurring charge labeled premium support on my statement. Please advise.,billing,template:billing:5,original,259
259_pidgin,Dem dey charge me Writing to complain: I see an unknown recurring charge labeled premium support... wey I no authorize.,billing,aug:pidgin:template:billing:5,pidgin,259
259_yoruba,Writing to complain: I see an unknown recurring charge labeled premium support on my statement. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,billing,aug:yoruba:template:billing:5,yoruba,259
259_igbo,Biko kwe ka m kwuo na Writing to complain: I see an unknown recurring charge labeled premium support on my statement. biko advise. Obi adịghị m mma.,billing,aug:igbo:template:billing:5,igbo,259
259_hausa,"Ina roko, Writing to complain: I see an unknown recurring charge labeled premium support on my statement. don Allah advise.",billing,aug:hausa:template:billing:5,hausa,259
146,Writing to complain: Cannot log in after password reset email says link expired immediately. Please advise.,account_access,template:account_access:0,original,146
146_pidgin,Writing to dey complain: Cannot log in after password reset email says link expired immediately. Please advise.,account_access,aug:pidgin:template:account_access:0,pidgin,146
146_yoruba,"E jọ, Writing to complain: Cannot log in after password reset email says link expired immediately. jọ̀wọ́ advise.",account_access,aug:yoruba:template:account_access:0,yoruba,146
146_igbo,Writing to complain: Cannot log in after password reset email says link expired immediately. biko advise.,account_access,aug:igbo:template:account_access:0,igbo,146
146_hausa,"Wannan ba daidai ba ne, Writing to complain: Cannot log in after password reset email says link expired immediately. don Allah advise. Na gaji da wannan.",account_access,aug:hausa:template:account_access:0,hausa,146
242,Writing to complain: Statement shows disputed charge I cannot mark or annotate online. Please advise.,billing,overlap:7,original,242
242_pidgin,"Na unfair o, Writing to dey complain: Statement shows disputed charge I cannot mark or annotate online. abeg advise. I don tire for this matter.",billing,aug:pidgin:overlap:7,pidgin,242
242_yoruba,"E jọ, Writing to complain: Statement shows disputed charge I cannot mark or annotate online. jọ̀wọ́ advise.",billing,aug:yoruba:overlap:7,yoruba,242
242_igbo,Biko kwe ka m kwuo na Writing to complain: Statement shows disputed charge I cannot mark or annotate online. Please advise.,billing,aug:igbo:overlap:7,igbo,242
242_hausa,"Ina roko, Writing to complain: Statement shows disputed charge I cannot mark or annotate online. Please advise. Na gaji da wannan.",billing,aug:hausa:overlap:7,hausa,242
29,Writing to complain: Phishing email used your logo then my account had mystery withdrawals. Please advise.,fraud_unauthorized,template:fraud_unauthorized:5,original,29
29_pidgin,"Na unfair o, Writing to dey complain: Phishing email used your logo then my account had mystery withdrawals. Please advise.",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:5,pidgin,29
29_yoruba,Mo ní pé Writing to complain: Phishing email used your logo then my account had mystery withdrawals. jọ̀wọ́ advise.,fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:5,yoruba,29
29_igbo,"Biko, Writing to complain: Phishing email used your logo then my akaụntụ had mystery withdrawals. Please advise.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:5,igbo,29
29_hausa,"Wannan ba daidai ba ne, Writing to complain: Phishing email used your logo then my asusu had mystery withdrawals. don Allah advise.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:5,hausa,29
174,Support email promised response in twenty-four hours but no follow-up after a week.,customer_service,template:customer_service:1,original,174
174_pidgin,I dey vex say support email promised response in twenty-four hours but no follow-up after a week.,customer_service,aug:pidgin:template:customer_service:1,pidgin,174
174_yoruba,"E jọ, Support email promised response in twenty-four hours but no follow-up after a week. Ẹ ṣe iranlọwọ fún mi.",customer_service,aug:yoruba:template:customer_service:1,yoruba,174
174_igbo,Biko kwe ka m kwuo na Support email promised response in twenty-four hours but no follow-up after a week.,customer_service,aug:igbo:template:customer_service:1,igbo,174
186,Flagging an issue: What are store hours for the downtown location on public holidays? Please advise.,general_inquiry,template:general_inquiry:0,original,186
186_pidgin,I wan ask about Flagging an issue: What are store hours for the downtown location on...,general_inquiry,aug:pidgin:template:general_inquiry:0,pidgin,186
186_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: What are store hours for the downtown location on public holidays? Please advise. Mo ti rẹ.",general_inquiry,aug:yoruba:template:general_inquiry:0,yoruba,186
186_igbo,Biko kwe ka m kwuo na Flagging an issue: What are store hours for the downtown location on public holidays? Please advise.,general_inquiry,aug:igbo:template:general_inquiry:0,igbo,186
186_hausa,"Don Allah, Flagging an issue: What are store hours for the downtown location on public holidays? don Allah advise. Na gaji da wannan.",general_inquiry,aug:hausa:template:general_inquiry:0,hausa,186
360,Writing to complain: Children's toy paint chipped off and looks unsafe after gentle play. Please advise.,product_defect,template:product_defect:3,original,360
360_pidgin,Omo Writing to complain: Children's toy paint chipped off and looks unsafe after gentle play. abeg advise.,product_defect,aug:pidgin:template:product_defect:3,pidgin,360
360_yoruba,"E jọ, Writing to complain: Children's toy paint chipped off and looks unsafe after gentle play. jọ̀wọ́ advise. Mo ti rẹ.",product_defect,aug:yoruba:template:product_defect:3,yoruba,360
360_igbo,Writing to complain: Children's toy paint chipped off and looks unsafe after gentle play. biko advise. Obi adịghị m mma.,product_defect,aug:igbo:template:product_defect:3,igbo,360
360_hausa,"Don Allah, Writing to complain: Children's toy paint chipped off and looks unsafe after gentle play. Please advise. Don Allah ku taimake ni.",product_defect,aug:hausa:template:product_defect:3,hausa,360
134,Hi support — App forces logout every morning and deletes saved preferences.,account_access,template:account_access:4,original,134
134_pidgin,how far support — App forces logout every morning and deletes saved preferences.,account_access,aug:pidgin:template:account_access:4,pidgin,134
134_igbo,Kedu ihe mere na Hi support — App forces logout every morning and deletes saved preferences. Biko nyere m aka.,account_access,aug:igbo:template:account_access:4,igbo,134
134_hausa,"Ina roko, Hi support — App forces logout every morning and deletes saved preferences.",account_access,aug:hausa:template:account_access:4,hausa,134
113,"Hello, Return label provided yet pickup was missed twice without rescheduling.",refund_return,template:refund_return:1,original,113
113_pidgin,"Make una hear me o, how far, Return label provided yet pickup was missed twice without rescheduling.",refund_return,aug:pidgin:template:refund_return:1,pidgin,113
113_yoruba,"Ẹ jọ̀wọ́, bawo ni, Return label provided yet pickup was missed twice without rescheduling. Mo ti rẹ.",refund_return,aug:yoruba:template:refund_return:1,yoruba,113
113_igbo,"kedu, Return label provided yet pickup was missed twice without rescheduling.",refund_return,aug:igbo:template:refund_return:1,igbo,113
113_hausa,"Wannan ba daidai ba ne, sannu, Return label provided yet pickup was missed twice without rescheduling. Na gaji da wannan.",refund_return,aug:hausa:template:refund_return:1,hausa,113
265,"Hello, Defective oven element failed again after warranty repair last quarter.",warranty_repair,confusable:2,original,265
265_pidgin,"Repair never happen, Hello, Defective oven element failed again after warranty repair last quarter",warranty_repair,aug:pidgin:confusable:2,pidgin,265
265_yoruba,"Mo ní pé Hello, Defective oven element failed again after warranty repair last quarter. Ẹ ṣe iranlọwọ fún mi.",warranty_repair,aug:yoruba:confusable:2,yoruba,265
265_igbo,"kedu, Defective oven element failed again after warranty repair last quarter.",warranty_repair,aug:igbo:confusable:2,igbo,265
265_hausa,"Ina roko, sannu, Defective oven element failed again after warranty repair last quarter.",warranty_repair,aug:hausa:confusable:2,hausa,265
101,Hi support — Do you offer student pricing on annual software licenses?,general_inquiry,template:general_inquiry:1,original,101
101_pidgin,I wan ask about Hi support — Do you offer student pricing on annual software licenses?,general_inquiry,aug:pidgin:template:general_inquiry:1,pidgin,101
101_yoruba,Mo ní pé Hi support — Do you offer student pricing on annual software licenses?,general_inquiry,aug:yoruba:template:general_inquiry:1,yoruba,101
101_igbo,"Biko, Hi support — Do you offer student pricing on annual software licenses? Obi adịghị m mma.",general_inquiry,aug:igbo:template:general_inquiry:1,igbo,101
103,Writing to complain: Merged family plan removed my profile and purchase history. Please advise.,account_access,template:account_access:3,original,103
103_pidgin,Abeg Writing to dey complain: Merged family plan removed my profile and purchase history. Please advise.,account_access,aug:pidgin:template:account_access:3,pidgin,103
103_yoruba,Writing to complain: Merged family plan removed my profile and purchase history. jọ̀wọ́ advise.,account_access,aug:yoruba:template:account_access:3,yoruba,103
103_igbo,Biko kwe ka m kwuo na Writing to complain: Merged family plan removed my profile and purchase history. Please advise.,account_access,aug:igbo:template:account_access:3,igbo,103
103_hausa,"Ina roko, Writing to complain: Merged family plan removed my profile and purchase history. Please advise.",account_access,aug:hausa:template:account_access:3,hausa,103
348,Flagging an issue: Outer box intact yet internal foam was wet when parcel arrived. Please advise.,delivery_shipping,confusable:16,original,348
348_pidgin,"My package never arrive, Flagging an issue: Outer box intact yet internal foam was wet when...",delivery_shipping,aug:pidgin:confusable:16,pidgin,348
348_yoruba,Mo ní pé Flagging an issue: Outer box intact yet internal foam was wet when parcel arrived. jọ̀wọ́ advise. Mo ti rẹ.,delivery_shipping,aug:yoruba:confusable:16,yoruba,348
348_igbo,Biko kwe ka m kwuo na Flagging an issue: Outer box intact yet internal foam was wet when parcel arrived. biko advise. Biko nyere m aka.,delivery_shipping,aug:igbo:confusable:16,igbo,348
348_hausa,Flagging an issue: Outer box intact yet internal foam was wet when parcel arrived. don Allah advise. Don Allah ku taimake ni.,delivery_shipping,aug:hausa:confusable:16,hausa,348
119,Flagging an issue: Do you offer student pricing on annual software licenses? Please advise.,general_inquiry,template:general_inquiry:1,original,119
119_pidgin,"Na unfair o, Flagging an wahala: Do you offer student pricing on annual software licenses? abeg advise.",general_inquiry,aug:pidgin:template:general_inquiry:1,pidgin,119
119_yoruba,Mo ní pé Flagging an issue: Do you offer student pricing on annual software licenses? Please advise. Mo ti rẹ.,general_inquiry,aug:yoruba:template:general_inquiry:1,yoruba,119
119_igbo,"Biko, Flagging an issue: Do you offer student pricing on annual software licenses? biko advise. Obi adịghị m mma.",general_inquiry,aug:igbo:template:general_inquiry:1,igbo,119
119_hausa,"Ina roko, Flagging an issue: Do you offer student pricing on annual software licenses? don Allah advise.",general_inquiry,aug:hausa:template:general_inquiry:1,hausa,119
171,Hi support — Password reset keeps failing and I see logins from cities I never visited.,fraud_unauthorized,confusable:9,original,171
171_pidgin,"Wetin dey sup na, how far support — Password reset keeps failing and I see logins from cities I never visited. Abeg make una help me.",fraud_unauthorized,aug:pidgin:confusable:9,pidgin,171
171_yoruba,Mo ní pé Hi support — Password reset keeps failing and I see logins from cities I never visited. Mo ti rẹ.,fraud_unauthorized,aug:yoruba:confusable:9,yoruba,171
171_igbo,Kedu ihe mere na Hi support — Password reset keeps failing and I see logins from cities I never visited.,fraud_unauthorized,aug:igbo:confusable:9,igbo,171
171_hausa,Hi support — Password reset keeps failing and I see logins from cities I never visited. Na gaji da wannan.,fraud_unauthorized,aug:hausa:confusable:9,hausa,171
340,Writing to complain: A late fee appeared on my account even though I paid before the due date. Please advise.,billing,template:billing:2,original,340
340_pidgin,Writing to dey complain: A late fee appeared on my account even though I paid before the due date. abeg advise. This one no good at all.,billing,aug:pidgin:template:billing:2,pidgin,340
340_yoruba,Writing to complain: A late fee appeared on my àkọọlì even though I paid before the due date. jọ̀wọ́ advise. Mo ti rẹ.,billing,aug:yoruba:template:billing:2,yoruba,340
340_igbo,Writing to complain: A late fee appeared on my akaụntụ even though I paid before the due date. Please advise.,billing,aug:igbo:template:billing:2,igbo,340
340_hausa,"Ina roko, Writing to complain: A late fee appeared on my asusu even though I paid before the due date. don Allah advise. Na gaji da wannan.",billing,aug:hausa:template:billing:2,hausa,340
367,"Hello, Support blamed me for a known outage listed on their status page.",customer_service,template:customer_service:6,original,367
367_pidgin,"Make una hear me o, Hello, support blamed me for a known outage listed on their status page. This one no good at all.",customer_service,aug:pidgin:template:customer_service:6,pidgin,367
367_igbo,"Biko kwe ka m kwuo na kedu, Support blamed me for a known outage listed on their status page. Obi adịghị m mma.",customer_service,aug:igbo:template:customer_service:6,igbo,367
90,Hi support — Someone changed shipping address and placed orders I did not approve.,fraud_unauthorized,template:fraud_unauthorized:1,original,90
90_pidgin,"Somebody use my account without permission, Hi support — Someone changed shipping address and placed orders I did...",fraud_unauthorized,aug:pidgin:template:fraud_unauthorized:1,pidgin,90
90_yoruba,"E jọ, Hi support — Someone changed shipping address and placed orders I did not approve.",fraud_unauthorized,aug:yoruba:template:fraud_unauthorized:1,yoruba,90
90_igbo,"Biko, Hi support — Someone changed shipping address and placed orders I did not approve.",fraud_unauthorized,aug:igbo:template:fraud_unauthorized:1,igbo,90
90_hausa,"Ina roko, Hi support — Someone changed shipping address and placed orders I did not approve.",fraud_unauthorized,aug:hausa:template:fraud_unauthorized:1,hausa,90
350,Flagging an issue: Repair appointment canceled by vendor twice without offering new date. Please advise.,warranty_repair,template:warranty_repair:7,original,350
350_pidgin,"Na unfair o, Flagging an wahala: Repair appointment canceled by vendor twice without offering new date. abeg advise.",warranty_repair,aug:pidgin:template:warranty_repair:7,pidgin,350
350_yoruba,"E jọ, Flagging an issue: Repair appointment canceled by vendor twice without offering new date. jọ̀wọ́ advise.",warranty_repair,aug:yoruba:template:warranty_repair:7,yoruba,350
350_igbo,Biko kwe ka m kwuo na Flagging an issue: Repair appointment canceled by vendor twice without offering new date. biko advise.,warranty_repair,aug:igbo:template:warranty_repair:7,igbo,350
350_hausa,Flagging an issue: Repair appointment canceled by vendor twice without offering new date. don Allah advise.,warranty_repair,aug:hausa:template:warranty_repair:7,hausa,350
121,Flagging an issue: Monthly service fee increased without email notice as promised in contract. Please advise.,billing,template:billing:4,original,121
121_pidgin,Dem dey charge me Flagging an issue: Monthly service fee increased without email notice as promised... wey I no authorize.,billing,aug:pidgin:template:billing:4,pidgin,121
121_yoruba,Mo ní pé Flagging an issue: Monthly service fee increased without email notice as promised in contract. jọ̀wọ́ advise.,billing,aug:yoruba:template:billing:4,yoruba,121
121_igbo,Biko kwe ka m kwuo na Flagging an issue: Monthly service fee increased without email notice as promised in contract. biko advise.,billing,aug:igbo:template:billing:4,igbo,121
121_hausa,Flagging an issue: Monthly service fee increased without email notice as promised in contract. don Allah advise. Na gaji da wannan.,billing,aug:hausa:template:billing:4,hausa,121
248,What are store hours for the downtown location on public holidays?,general_inquiry,template:general_inquiry:0,original,248
248_pidgin,"Make una hear me o, What are store hours for the downtown location on public holidays?",general_inquiry,aug:pidgin:template:general_inquiry:0,pidgin,248
248_yoruba,"E jọ, What are store hours for the downtown location on public holidays? Mo ti rẹ.",general_inquiry,aug:yoruba:template:general_inquiry:0,yoruba,248
248_igbo,Kedu ihe mere na What are store hours for the downtown location on public holidays?,general_inquiry,aug:igbo:template:general_inquiry:0,igbo,248
248_hausa,What are store hours for the downtown location on public holidays? Don Allah ku taimake ni.,general_inquiry,aug:hausa:template:general_inquiry:0,hausa,248
344,"Hello, Support email promised response in twenty-four hours but no follow-up after a week.",customer_service,template:customer_service:1,original,344
344_pidgin,"I dey vex say how far, Support email promised response in twenty-four hours but no follow-up after a week.",customer_service,aug:pidgin:template:customer_service:1,pidgin,344
344_yoruba,"bawo ni, Support email promised response in twenty-four hours but no follow-up after a week. Mo ti rẹ.",customer_service,aug:yoruba:template:customer_service:1,yoruba,344
344_igbo,"Biko, kedu, Support email promised response in twenty-four hours but no follow-up after a week. Biko nyere m aka.",customer_service,aug:igbo:template:customer_service:1,igbo,344
344_hausa,"Ina roko, sannu, Support email promised response in twenty-four hours but no follow-up after a week.",customer_service,aug:hausa:template:customer_service:1,hausa,344
234,Agent said return was approved but warehouse team never sent label.,refund_return,confusable:5,original,234
234_pidgin,"Abeg return my money, Agent said return was approved but warehouse team never sent label",refund_return,aug:pidgin:confusable:5,pidgin,234
234_yoruba,Mo ní pé Agent said return was approved but warehouse team never sent label. Mo ti rẹ.,refund_return,aug:yoruba:confusable:5,yoruba,234
234_igbo,Biko kwe ka m kwuo na Agent said return was approved but warehouse team never sent label. Biko nyere m aka.,refund_return,aug:igbo:confusable:5,igbo,234
234_hausa,"Ina roko, Agent said return was approved but warehouse team never sent label. Na gaji da wannan.",refund_return,aug:hausa:confusable:5,hausa,234
23,"Hello, Is the blue kettle dishwasher safe according to latest manual?",general_inquiry,template:general_inquiry:2,original,23
23_yoruba,"Ó ṣeé ṣe kí Hello, Is the blue kettle dishwasher safe according to latest manual?",general_inquiry,aug:yoruba:template:general_inquiry:2,yoruba,23
23_igbo,"Kedu ihe mere na kedu, Is the blue kettle dishwasher safe according to latest manual?",general_inquiry,aug:igbo:template:general_inquiry:2,igbo,23
23_hausa,"sannu, Is the blue kettle dishwasher safe according to latest manual?",general_inquiry,aug:hausa:template:general_inquiry:2,hausa,23
290,Writing to complain: Which carrier partners deliver to rural PO boxes in winter? Please advise.,general_inquiry,template:general_inquiry:3,original,290
290_pidgin,I dey vex say Writing to dey complain: Which carrier partners deliver to rural PO boxes in winter? abeg advise.,general_inquiry,aug:pidgin:template:general_inquiry:3,pidgin,290
290_yoruba,"E jọ, Writing to complain: Which carrier partners deliver to rural PO boxes in winter? jọ̀wọ́ advise.",general_inquiry,aug:yoruba:template:general_inquiry:3,yoruba,290
290_igbo,Writing to complain: Which carrier partners deliver to rural PO boxes in winter? biko advise.,general_inquiry,aug:igbo:template:general_inquiry:3,igbo,290
290_hausa,"Ina roko, Writing to complain: Which carrier partners deliver to rural PO boxes in winter? Please advise. Na gaji da wannan.",general_inquiry,aug:hausa:template:general_inquiry:3,hausa,290
14,Children's toy paint chipped off and looks unsafe after gentle play.,product_defect,template:product_defect:3,original,14
14_pidgin,Abeg Children's toy paint chipped off and looks unsafe after gentle play. I don tire for this matter.,product_defect,aug:pidgin:template:product_defect:3,pidgin,14
14_yoruba,Ó ṣeé ṣe kí Children's toy paint chipped off and looks unsafe after gentle play. Ẹ ṣe iranlọwọ fún mi.,product_defect,aug:yoruba:template:product_defect:3,yoruba,14
14_igbo,Children's toy paint chipped off and looks unsafe after gentle play. Obi adịghị m mma.,product_defect,aug:igbo:template:product_defect:3,igbo,14
14_hausa,"Ina roko, Children's toy paint chipped off and looks unsafe after gentle play.",product_defect,aug:hausa:template:product_defect:3,hausa,14
371,Refund issued for partial amount excluding original shipping I paid.,refund_return,template:refund_return:2,original,371
371_pidgin,"Make una hear me o, return my money issued for partial amount excluding original shipping I paid.",refund_return,aug:pidgin:template:refund_return:2,pidgin,371
371_yoruba,Ó ṣeé ṣe kí Refund issued for partial amount excluding original shipping I paid.,refund_return,aug:yoruba:template:refund_return:2,yoruba,371
371_igbo,"Nna, Refund issued for partial amount excluding original shipping I paid. Biko nyere m aka.",refund_return,aug:igbo:template:refund_return:2,igbo,371
371_hausa,Refund issued for partial amount excluding original shipping I paid. Na gaji da wannan.,refund_return,aug:hausa:template:refund_return:2,hausa,371
330,Flagging an issue: Locked out after suspicious login attempts I did not recognize. Please advise.,account_access,confusable:3,original,330
330_pidgin,"Make una hear me o, Flagging an wahala: Locked out after suspicious login attempts I did not recognize. Please advise.",account_access,aug:pidgin:confusable:3,pidgin,330
330_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Locked out after suspicious login attempts I did not recognize. Please advise.",account_access,aug:yoruba:confusable:3,yoruba,330
330_igbo,Biko kwe ka m kwuo na Flagging an issue: Locked out after suspicious login attempts I did not recognize. biko advise. Obi adịghị m mma.,account_access,aug:igbo:confusable:3,igbo,330
330_hausa,Flagging an issue: Locked out after suspicious login attempts I did not recognize. don Allah advise.,account_access,aug:hausa:confusable:3,hausa,330
157,Flagging an issue: I paid express shipping but the tracking page still shows label created only. Please advise.,delivery_shipping,confusable:0,original,157
157_pidgin,"My package never arrive, Flagging an issue: I paid express shipping but the tracking page still...",delivery_shipping,aug:pidgin:confusable:0,pidgin,157
157_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: I paid express shipping but the tracking page still shows label created only. jọ̀wọ́ advise.",delivery_shipping,aug:yoruba:confusable:0,yoruba,157
157_hausa,Flagging an issue: I paid express shipping but the tracking page still shows label created only. don Allah advise. Don Allah ku taimake ni.,delivery_shipping,aug:hausa:confusable:0,hausa,157
283,Hi support — Bluetooth headphones stop pairing after the latest firmware update.,product_defect,template:product_defect:1,original,283
283_pidgin,how far support — Bluetooth headphones stop pairing after the latest firmware update. This one no good at all.,product_defect,aug:pidgin:template:product_defect:1,pidgin,283
283_yoruba,Ó ṣeé ṣe kí Hi support — Bluetooth headphones stop pairing after the latest firmware update. Mo ti rẹ.,product_defect,aug:yoruba:template:product_defect:1,yoruba,283
283_igbo,"Biko, Hi support — Bluetooth headphones stop pairing after the latest firmware update.",product_defect,aug:igbo:template:product_defect:1,igbo,283
266,"Hello, Family subscription cancellation removed kids profiles without warning.",subscription_cancel,template:subscription_cancel:6,original,266
266_pidgin,"Wetin dey sup na, how far, Family subscription cancellation removed kids profiles without warning.",subscription_cancel,aug:pidgin:template:subscription_cancel:6,pidgin,266
266_igbo,"kedu, Family subscription cancellation removed kids profiles without warning.",subscription_cancel,aug:igbo:template:subscription_cancel:6,igbo,266
266_hausa,"Ina roko, Hello, Family subscription cancellation removed kids profiles without warning.",subscription_cancel,aug:hausa:template:subscription_cancel:6,hausa,266
315,Writing to complain: Washing machine same fault returned twice after so-called repair. Please advise.,warranty_repair,template:warranty_repair:4,original,315
315_pidgin,Writing to dey complain: Washing machine same fault returned twice after so-called repair. Please advise. Abeg make una help me.,warranty_repair,aug:pidgin:template:warranty_repair:4,pidgin,315
315_yoruba,Writing to complain: Washing machine same fault returned twice after so-called repair. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.,warranty_repair,aug:yoruba:template:warranty_repair:4,yoruba,315
315_igbo,Writing to complain: Washing machine same fault returned twice after so-called repair. biko advise.,warranty_repair,aug:igbo:template:warranty_repair:4,igbo,315
315_hausa,"Don Allah, Writing to complain: Washing machine same fault returned twice after so-called repair. don Allah advise. Don Allah ku taimake ni.",warranty_repair,aug:hausa:template:warranty_repair:4,hausa,315
239,"Hello, Are demo units on display available for purchase at discount?",general_inquiry,template:general_inquiry:5,original,239
239_pidgin,"how far, Are demo units on display available for purchase at discount?",general_inquiry,aug:pidgin:template:general_inquiry:5,pidgin,239
239_yoruba,"Mo ní pé bawo ni, Are demo units on display available for purchase at discount? Mo ti rẹ.",general_inquiry,aug:yoruba:template:general_inquiry:5,yoruba,239
239_igbo,"Biko kwe ka m kwuo na kedu, Are demo units on display available for purchase at discount? Obi adịghị m mma.",general_inquiry,aug:igbo:template:general_inquiry:5,igbo,239
239_hausa,"Hello, Are demo units on display available for purchase at discount? Na gaji da wannan.",general_inquiry,aug:hausa:template:general_inquiry:5,hausa,239
40,Flagging an issue: Statement shows disputed charge I cannot mark or annotate online. Please advise.,billing,overlap:7,original,40
40_pidgin,Flagging an wahala: Statement shows disputed charge I cannot mark or annotate online. abeg advise.,billing,aug:pidgin:overlap:7,pidgin,40
40_yoruba,Flagging an issue: Statement shows disputed charge I cannot mark or annotate online. Please advise. Mo ti rẹ.,billing,aug:yoruba:overlap:7,yoruba,40
40_igbo,"Biko, Flagging an issue: Statement shows disputed charge I cannot mark or annotate online. Please advise. Biko nyere m aka.",billing,aug:igbo:overlap:7,igbo,40
40_hausa,"Don Allah, Flagging an issue: Statement shows disputed charge I cannot mark or annotate online. don Allah advise.",billing,aug:hausa:overlap:7,hausa,40
165,Writing to complain: Support blamed me for a known outage listed on their status page. Please advise.,customer_service,template:customer_service:6,original,165
165_pidgin,I dey vex say Writing to dey complain: Support blamed me for a known outage listed on their status page. abeg advise.,customer_service,aug:pidgin:template:customer_service:6,pidgin,165
165_yoruba,"E jọ, Writing to complain: Support blamed me for a known outage listed on their status page. jọ̀wọ́ advise. Ẹ ṣe iranlọwọ fún mi.",customer_service,aug:yoruba:template:customer_service:6,yoruba,165
165_igbo,"Biko, Writing to complain: Support blamed me for a known outage listed on their status page. biko advise.",customer_service,aug:igbo:template:customer_service:6,igbo,165
165_hausa,Writing to complain: Support blamed me for a known outage listed on their status page. don Allah advise. Na gaji da wannan.,customer_service,aug:hausa:template:customer_service:6,hausa,165
196,Flagging an issue: Where can I download compliance certificates for school procurement? Please advise.,general_inquiry,template:general_inquiry:7,original,196
196_pidgin,I dey vex say Flagging an wahala: Where can I download compliance certificates for school procurement? abeg advise.,general_inquiry,aug:pidgin:template:general_inquiry:7,pidgin,196
196_yoruba,"Ẹ jọ̀wọ́, Flagging an issue: Where can I download compliance certificates for school procurement? Please advise. Mo ti rẹ.",general_inquiry,aug:yoruba:template:general_inquiry:7,yoruba,196
